ID,Area,Item,Why it matters,Owner,Priority,Status,Notes
DEC-20,Decision,"The back office looks like the reference operations UI, not like the shop","The client supplied screenshots of the tool they use day to day. Staff processing orders are doing operational work, and the storefront chrome was both a distraction and the reason documents printed badly.",Client,P3,Done,"Agreed 16 Aug 2026. Admin and the supplier portal both use the operations shell; the light sidebar follows the reference rather than the AussieMed navy, chosen so the data on screen is what stands out. The supplier rail lists only the one screen that exists, because an entry leading to an unbuilt page is worse than no entry â€” the rest is BE-21."
FE-36,Frontend,The 404 page rendered its header and footer twice,"Introduced by the (shop) route group split in c75b2b5 and live for one commit. An unmatched URL was fine; a notFound() thrown inside the storefront — an unlisted product, an order reference that is not yours — came out with two headers and two footers.",Dev,P2,Done,"Found 16 Aug 2026 by reading a screenshot, not by a test — every automated check passed. The root not-found carries its own chrome because unmatched URLs resolve above every route group, but when notFound() is thrown inside (shop) that same file renders inside the shop layout, which had already supplied it. Fixed by giving (shop) its own not-found with no chrome, both sharing one NotFoundContent component."
DEC-21,Decision,"Uploaded files go through a storage seam, not straight to disk","Local disk is right for a laptop and wrong for most hosting: a container filesystem is discarded on every deploy, and two instances behind a load balancer do not share one. Hosting is IN-01 and is not chosen yet.",Dev,P3,Done,"Our decision, 16 Aug 2026, taken while building BE-29. Everything touching a filesystem is confined to src/lib/storage.ts behind a driver interface; local disk is the only driver today and STORAGE_DRIVER selects it. Adding S3, R2 or Blob storage means writing one more driver and changing an environment variable, with no calling code touched. What counts as an acceptable image is decided separately in image-file.ts, which is pure and unit tested, so a second driver cannot accept what this one refuses."
BE-30,Backend,Capture supplier sub-order lifecycle timestamps and an immutable status log,"Nothing records when a supplier acknowledged, dispatched or delivered a sub-order, so no fulfilment or lead-time question can be answered about any supplier. Unlike most gaps this one cannot be repaired later: a timestamp not captured at the moment it happened is gone, and the same reasoning already applied to SkuBatch under FN-09.",Dev,P1,Done,"Built 17 Aug 2026 as part of the capture-early group. One StatusEvent table records every transition of an order, an order line, a purchase order and a pack's stock flag, written from the same service functions that make the change so a transition cannot happen without being recorded. It complements AuditLog rather than replacing it: the audit says an admin changed something and what the row looked like either side, as JSON, for accountability; this records only transitions, in columns, so ""how long does this supplier take to acknowledge"" is a query rather than a parsing exercise. The actor and their role are on every row, which is what separates the supplier's time from ours — verified by having a supplier acknowledge a purchase order and finding themselves recorded as the actor. It never throws: losing a measurement is a smaller problem than refusing to send a purchase order because a log write failed. Durations are computed by the pure lifecycle.ts, which reports median and P90 rather than an average and says ""not enough data"" below five samples rather than deriving a percentage from three. The purchase order screen shows how long each stage took and whether the acknowledgement fell inside the supplier's agreed window."
BE-31,Backend,Log every out-of-stock toggle instead of only the current flag,"The manual out-of-stock checkbox stores current state only. How long a product has been unavailable, and how quickly a supplier restocks, are unanswerable — and both are conversations the admin has with suppliers.",Dev,P2,Done,"Built 17 Aug 2026. Recorded through the same StatusEvent table as BE-30, as a transition of the pack between InStock and OutOfStock, rather than a table of its own — a stock toggle is a state change like any other, and one query surface is easier to trust than two. Written only on the transition, so re-saving an unchanged SKU does not fill the log with non-events; verified by saving twice and finding one row. How long a pack has been unavailable and how quickly a supplier restocks are now both answerable."
BE-32,Backend,"Log storefront searches, especially the ones that return nothing","A search that returns no results is a customer telling you what to stock, and it is currently discarded. For a distributor deciding what to source next, the list of terms that found nothing is one of the most valuable things the site can produce.",Dev,P2,Done,"Built 17 Aug 2026. Recorded on the products page rather than in the search box, because that is the only place that knows how many results the term actually found, and a term that found nothing is the whole point of keeping them. Only submitted searches, never keystrokes. Repeated searches from the same visitor within five minutes count once, so paging through results does not inflate a term and the number that matters — how many searches found nothing — is not dominated by whoever was most persistent. Grouped by a normalised term so forty rows of ""gloves"" read as one demand, but singular and plural are kept apart deliberately: ""glove"" and ""gloves"" finding nothing are two pieces of evidence about wording. The admin screen at /admin/searches defaults to the terms that found nothing, with a link to run each one so the gap can be seen rather than taken on trust."
BE-33,Backend,Record what each supplier has promised: lead time and acknowledgement SLA,"On-time means nothing without a promise to measure against. These are numbers agreed personally with each supplier during onboarding, and there is nowhere to put them.",Dev,P2,Done,"Built 17 Aug 2026. The two columns already existed on Supplier; what was missing was any way to fill them in. Both are now on the supplier form, and both accept blank — which means not agreed, and is deliberately not the same as a target of zero, because a target of zero is one every supplier misses. lifecycle.onTimeRate returns null rather than a rate when there is no promise, so a supplier with nothing agreed shows ""not agreed"" instead of a number that looks like failure. The purchase order screen uses the acknowledgement window to say whether a supplier answered inside it. The register's own warning still stands: these are business inputs somebody has to collect from each supplier before any on-time figure means anything."
FN-12,Functionality,Nothing shows which clients are overdue to reorder,In a reorder-first business this is the single most useful signal there is: a clinic that buys gloves every three weeks and has not ordered in five needs a phone call. It is computable from order history alone once there are three orders per client — no new data capture required.,Dev,P2,Open,"From spec sections 2.3 C-4 and C-5 and queue Q-3. Unlike BE-30 to BE-32 this is not urgent, because the underlying order history is already being recorded and the calculation can be added at any time. Build it once real clients are ordering; with four test orders it would only ever say insufficient data."
FN-13,Functionality,The client account has no Buy Again,"A returning buyer has to search for products they have already bought. For a reorder-first marketplace this is the shortest path between the platform and revenue, and it needs no metrics work at all — just their own order history, sorted by how often they buy each line.",Dev,P2,Done,"From spec section 4 CL-1 and CL-3. Independent of the whole metrics programme and arguably worth more than any dashboard in it. Depends on nothing that is not already built. Closed 18 Aug 2026 by decision rather than by building it — see DEC-33. The spec asked for this before the client removed the every-item-ever-bought grid on 16 Aug, and building it would have quietly reinstated what they had just taken away."
DN-22,Note,"The dashboard metrics spec is an idea source, not a plan","A specification document generated on 16 Aug 2026 proposes roughly sixty metrics across three dashboards. It was written without sight of this codebase, so it assumes work that is already done and priorities that are not ours.",Dev,P3,Done,"Installed at docs/DASHBOARD_METRICS_SPEC.md and framed in CLAUDE.md, with its known errors listed so nobody re-derives them — most importantly that OrderSupplierInvoice is already the supplier sub-order it asks to be created. Its genuinely new ideas were extracted into BE-30 to BE-33, FN-12 and FN-13; the rest is either already registered, already built, or cannot be validated until there is real trading data. Client decision 16 Aug 2026: treat it as idea generation, our judgement ranks above it."
BE-34,Backend,"No cost price, so no margin is known","The system records what a product sells for but not what it costs to buy, so nothing can say whether a line, an order or a supplier is profitable. Requested by the client 16 Aug 2026.",Dev,P2,Done,"Built 16 Aug 2026. Rules are pure and tested in margin.ts: a missing cost is unknown and never zero, because zero shows a 100% margin on every product not yet loaded and a figure like that gets believed. Bands treat unknown as its own state rather than a bad one, so nobody is sent to renegotiate a price that is fine. On a product, both suppliers are listed with their own cost and margin — the backup is not decoration, it is what gets bought from when the first cannot supply, and a much worse cost there means the margin shown is the margin on a good day. The headline figure names which supplier it is against, using the same order of preference the purchasing run uses. On an order, cost comes from the purchase order lines the units were actually allocated from rather than the catalogue, because under cross-dock nothing is bought until the cutoff and a cost column on the order line would have had to be a guess. Part-delivered lines report no margin at all rather than one derived from the part that arrived. Admin only, and structurally so: margin-data.ts calls requireAdmin first and nothing under (shop) or business-portal imports it, so cost is not filtered out of a shared query, it is never fetched by one. check:privacy now asserts that no public payload and no supplier-facing page carries a cost or margin field."
DEC-22,Decision,AussieMed is the seller of record,"Determines who carries the VAT liability and the credit risk, what the customer's invoice looks like, and who chases payment. It had been drifting undecided while the build leaned the other way.",Client,P3,Done,"Decided with the client 16 Aug 2026. AussieMed buys from suppliers and resells: the customer receives one invoice from AussieMed carrying AussieMed's TRN, and suppliers invoice AussieMed separately. Note this reverses the direction the build had taken — orders split into one invoice per supplier, with a database constraint enforcing it, and that split was being shown to the customer. The split is still correct and still needed for picking, delivery notes and paying suppliers; it simply stops being the customer's document. See AC-03 and AC-04 for the consequences."
DEC-23,Decision,VAT is a checkout concern only,Settles a question open since the Ex/Inc VAT toggle was removed: whether buyers need to see VAT while browsing.,Client,P3,Done,"Decided with the client 16 Aug 2026. VAT is calculated at checkout and shown on the invoice. It appears nowhere on product pages or listings, which show trade prices only. Consistent with DEC-13. Product tax class still matters, because it decides what checkout charges, but it is never surfaced before then. Closes FE-30."
DEC-24,Decision,"AussieMed is a cross-dock distributor, not a marketplace","Changes what the platform fundamentally is. Neither side of a transaction may see the other, which rules out the supplier-facing order model the build had grown.",Client,P1,Done,"Decided with the client 16 Aug 2026. AussieMed buys from suppliers and resells; the customer never learns who supplied their goods and the supplier never learns who bought them. Nothing is purchased until a customer has ordered it — the sorting facility is a transit point, never a warehouse, so there is no inventory to hold or reconcile. Goods arrive against a purchase order, are broken down and sorted by customer, then despatched by AussieMed. Depends on DEC-22, which was decided an hour earlier and turns out to be a prerequisite rather than a coincidence."
DEC-25,Decision,"Two suppliers per item, with automatic fallback","A single supplier per product makes every product only as reliable as one company, and in cross-dock a supplier who cannot supply means a customer waits a full cycle.",Client,P1,Done,"Decided with the client 16 Aug 2026. Each item carries a primary and a backup supplier, each with their own cost, lead time and part number. Purchase order lines default to the primary and revert to the backup automatically when either the supplier is marked unavailable wholesale or that supplier cannot supply that particular item — two distinct flags, because they are different situations. Any line can still be moved by hand before sending. When both suppliers are unavailable the line cannot be sourced and must surface in an exception queue rather than fall silently off the purchase order, because a customer is waiting on each one."
DEC-26,Decision,One consolidated purchase order per supplier per day,Sending a purchase order per customer order would flood suppliers and lose the buying power of pooled quantities.,Client,P1,Done,"Decided with the client 16 Aug 2026. Customer orders accumulate through the day; at a configurable cutoff, 5pm Asia/Dubai by default, the system groups every unpurchased line by supplier and sums quantities per item into one purchase order. Anything ordered after the cutoff rolls into the next day. Drafts are prepared for review and sent by hand, with an auto-send toggle in Settings and reachable from the orders section, defaulting to off — nothing commits money to a supplier until a person turns that on deliberately. Purchase order lines lead with the supplier's own part number, with the AussieMed SKU and product name alongside as reference."
BE-35,Backend,Products are hard-tied to one supplier,"ProductMaster.supplierId was a required field, so every product belonged to exactly one supplier and could not have a backup. It also meant supplier identity was carried on the product record itself, which is how it reached the browser.",Dev,P1,Done,"Completed 16 Aug 2026. ProductSupply replaced it: a SKU joined to a supplier with a rank of Primary or Backup, that supplier's cost, their own part number, their lead time and an availability flag. Built additively first and backfilled, then the column was dropped once nothing read it — the second half of that, on 16 Aug, once OrderSupplierInvoice went with it, since checkout was the last thing using the old field. The admin product form no longer offers a supplier: supply is per pack with two ranks and their own costs, so it belongs beside the SKU and arrives through the BE-04 template. Product lists now show the primary supplier of a product's packs, derived from the supplies rather than stored on the product."
BE-36,Backend,No purchase orders exist,"Nothing bought anything. Customer orders were recorded but there was no mechanism to order the goods from a supplier, which is the entire middle of the business.",Dev,P1,Done,"Built 16 Aug 2026. At the cutoff every unpurchased line is pooled by supplier and summed per item into one draft purchase order each, reviewed and sent by hand, with an auto-send toggle defaulting to off. The selection rule is pure and unit tested in src/lib/purchase-plan.ts — 16 tests covering primary preference, fallback when either the supplier or the item is unavailable, pooling across customers, fallback marking, refusing a total when any cost is unrecorded, and determinism so the same demand builds the same document twice. Allocations are written at draft rather than at goods-in, which is what stops a second run ordering everything again; cancelling a draft releases them. Verified end to end: 4 customer orders became 3 purchase orders, 14 units of one item pooled from 3 separate customer lines, a second build created nothing, and npm run check:privacy confirms the document names no customer. Moving a single line between suppliers is deliberately not built — mark the supplier or item unavailable and rebuild, which is what DEC-25 describes and what happens routinely anyway."
BE-37,Backend,Nothing links received goods back to the customers waiting for them,"Goods arrive pooled by item, not by customer. Without an allocation record there was no way to know whose units arrived, and no way to answer a recall.",Dev,P1,Done,"Built 16 Aug 2026, completing the cross-dock loop. Goods-in records what physically arrived per line with its batch and expiry, fills the reservations made when the order was raised, stamps the batch onto each allocation and onto the customer's order line, and moves the line to Allocated once it is covered. Short deliveries are treated as the normal case: the rule is pure and unit tested — earliest order filled first and in full, the shortfall landing on the newest, so two clinics get a usable quantity rather than three getting two thirds of a box. Whatever did not arrive stops being reserved and returns to outstanding demand, which puts it on the next purchase order by itself. Over-delivery is refused rather than silently absorbed. Verified end to end on PO-2026-000002 with a deliberate short delivery: 14 units pooled from 3 customers, 13 received, the two earliest filled in full, the third released back to the queue, order left PartiallyReceived, every allocation carrying its lot, and a query on LOT-1001 returning exactly the two orders that received it. That last query is the recall answer the register has wanted since FN-09."
BE-38,Backend,Supplier identity is exposed to customers today,"DEC-24 requires that customers never learn who supplied their goods. Three routes currently break that, and one of them ships supplier records to every visitor's browser.",Dev,P1,Done,"Closed 16 Aug 2026 in commit 2c966d7 and only marked here on 17 Aug — the row was left Open by mistake while the work itself was finished and guarded. The public /api/v1/suppliers endpoint was removed, supplierId was taken off the Product type and the browser catalogue snapshot, the supplier block came off product API responses, and supplier names came off cart and quote lines. The worst leak was in seeded data rather than code: every product carried a specification attribute labelled Supplier, printed on the product page. npm run check:privacy asserts all of it on every run and has passed continuously since."
SEC-05,Security,Customer identity must never reach a supplier,The mirror of BE-38 and equally load-bearing. A supplier seeing which clinics buy what would hand them the client book.,Dev,P1,Done,"Enforced and tested 16 Aug 2026. Purchase orders carry the supplier's part number, our code, the description and a pooled quantity, and nothing else — no customer name, address, order reference or count. npm run check:privacy signs in, fetches a rendered purchase order and asserts that no customer name, email, organisation or order reference appears in the document; it reads only the main region, since the operator's own name legitimately appears in the sidebar. Re-run it whenever a supplier-facing document or the portal changes. The supplier portal itself is BE-39 and still shows customer-derived data."
BE-39,Backend,The supplier portal still shows customer orders,"It listed order references and invoice lines drawn from customer orders, which contradicts DEC-24 now that suppliers deal only in purchase orders.",Dev,P1,Done,"Rebuilt 16 Aug 2026 on purchase orders. The portal now shows a supplier their own orders, an acknowledge action and a despatch form with optional courier and tracking; it has no route to a customer order at all, which is a stronger guarantee than filtering one. Scoping is structural rather than a check that could be forgotten: no function in src/lib/supplier-portal.ts accepts a supplier id, every query takes it from the session, and a lookup by purchase order number includes the supplier id so another supplier's number does not resolve. Acknowledgement is written once and never moved, because how quickly a supplier responded later feeds their lead-time figures and a stamp that reset on every click would flatter whoever clicks most; despatching implies acknowledgement for a supplier who skips it, without overwriting an existing stamp. Verified in a browser: signed in as supplier1, own orders listed and the other two absent, another supplier's order answered 404, acknowledging set the stamp and removed the button, despatching recorded courier and tracking and left acknowledgedAt unchanged, and no customer identifier appeared anywhere. npm run check:privacy now covers both, so it is a standing test rather than a one-off. BE-21's remaining scope is product and price maintenance by suppliers, which is separate."
BE-40,Backend,"Remove OrderSupplierInvoice, the last of the marketplace model","A customer's order was split into one invoice per supplier at checkout. That was right for a marketplace and wrong for what AussieMed is: under DEC-22 AussieMed is the seller of record and issues one invoice, and under DEC-24 the customer never learns a supplier was involved.",Dev,P1,Done,"Removed 16 Aug 2026. Checkout writes an order and its lines, and decides nothing about supply — under cross-dock nothing is bought until the cutoff, and the primary or backup is chosen then from whoever can actually supply on the day, so deciding it at checkout was deciding it with the wrong information. The split is not lost, it moved: buying happens on purchase orders and PurchaseAllocation links what arrived back to the customers waiting, which knows the purchase order and the lot rather than only the company. Twenty source files followed: the three order documents are flat, the admin order screen shows where each line's units actually came from once received, the orders list drops a supplier filter that could no longer mean anything, and the supplier screens now show packs they supply and purchase orders raised with them. Six database assertions about invoice splitting were replaced by stricter ones — the money has to add up from the lines themselves, with no intermediate document to hide a rounding difference in — plus a new guard that no order line is allocated more units than were ordered. Verified: 138 unit tests, 22 catalogue checks, 28 database assertions, 26 API contract checks, the privacy check, and all seventeen affected pages driven in a browser with no console or page errors."
BE-41,Backend,No admin queue for enquiries,"Capturing quote requests, bulk-buy enquiries and restock demand without anywhere to read them would only have moved the problem.",Dev,P2,Done,"Built 16 Aug 2026 alongside FN-02 to FN-04 at /admin/enquiries. Quote requests and enquiries oldest first, because the oldest unanswered one is costing the most, with anything over two days flagged. The restock waitlist is grouped by pack and ranked by how many people are waiting, which is the number that decides what to reorder. Says plainly on the page that nothing is emailed yet and why."
FN-14,Functionality,"The account had no way to repeat an order","Reordering was a grid of every item ever bought, one tile each, which duplicated the order history and became unreadable as soon as anyone had ordered more than a few things. ""The same as last time"" means an order, not a pile of items.",Dev,P2,Done,"Built 16 Aug 2026 at the client's request. The item grid is gone and every past order carries a Reorder button, which opens a review step rather than dropping straight into the basket: a trade buyer repeating last month rarely wants exactly last month, so lines can be unticked and quantities changed first. Priced at today's catalogue prices, not the prices on the original order. Lines that can no longer be bought are shown greyed and marked rather than dropped, because that is precisely the moment a buyer would otherwise not notice something had gone. If the basket already has something in it, the screen asks whether to add to it or start fresh instead of guessing, since both answers are reasonable and getting it wrong silently discards work."
FN-15,Functionality,"The account showed no account figures","A trade buyer could see a list of orders but nothing about their own account: how much they spend, how often they order, whether they are overdue.",Dev,P2,Done,"Built 16 Aug 2026. Orders placed, total spent, average order and how often they order, from a pure module with 17 unit tests. Cadence is a median rather than a mean, so one holiday shutdown does not rewrite the rhythm, and it stays blank until three orders exist because two orders is one gap, not a pattern. An account noticeably past its own rhythm is told so and offered the reorder, which is the same signal as FN-12 on the admin side, shown to the customer instead."
FN-16,Functionality,"Orders did not say who placed them or which site they were for","A practice with several sites and several people ordering had one undifferentiated history, so ""who ordered this and where did it go"" could not be answered.",Dev,P2,Done,"Built 16 Aug 2026. Branches are delivery addresses with a name — a practice with three sites has one account and three places goods go, and orders already pointed at an address, so giving it a name was better than a parallel Branch concept beside it. The account order list filters by branch or shows all of them together. Staff are names on a list the customer keeps, not logins: the question is who ordered this, and answering it does not need passwords, invitations or permissions. Checkout picks a branch and a person, the branch prefills the delivery address, and the staff name is snapshotted onto the order so removing someone later does not blank the orders they placed. Removing a branch archives it for the same reason."
FN-17,Functionality,"Saved products were an undifferentiated list","A buyer who has saved forty things needs them grouped to find anything.",Dev,P2,Done,"Built 16 Aug 2026. The account groups saved products under the category each belongs to, using the deepest category rather than the department, because ""Gloves"" is what someone browses by and ""Medical Consumables"" is not. Only categories with something in them are shown — a list of empty headings is the catalogue tree pretending to be a personal list."
BE-42,Backend,OrganisationStaff.email is no longer collected,"The Who orders list records who at a practice placed an order. Nobody on it signs in, so an email address was never used for anything — it was asked for, stored, and read by nothing. Client asked for the field to go on 16 Aug 2026.",Dev,P3,Done,"Closed 17 Aug 2026. The column was dropped in migration 20260816160000_drop_staff_email once a migration was being run anyway, as the note said it would be. That migration also had to be renamed to sort after the one that creates OrganisationStaff — Prisma's generated timestamps sort before the hand-named migrations, so the history applied cleanly to this database and would have failed on a fresh one. The shadow-database replay caught it."
BE-43,Backend,"Account changes were made silently and with no reason attached","A customer could add or remove a person from Who orders, add a branch, or remove one, and nothing recorded who did it or why. Six months later the account would show a delivery address nobody could account for. Worse, a branch is where medical supplies get sent: an address added by a customer went live immediately, so the next order could ship to somewhere nobody at AussieMed had ever checked.",Dev,P2,Done,"Built 16 Aug 2026. One AccountChange model does both jobs — a log of what happened and a queue of what is waiting — because the customer's question is the same either way and two lists would mean checking both. Every change carries a typed reason, which is the one thing about a change that cannot be reconstructed from the data afterwards: the database will always be able to say a branch was removed and will never be able to say the clinic closed. Which changes are held is decided by kind and never by the caller, in account-change-plan.ts, and an unrecognised kind fails closed to needing approval. Staff changes take effect at once because the list is the account's own and holding ''she has left'' would put an order out in the name of someone who no longer works there; branches and the account name are held, because both decide where goods go or what name is on a tax invoice. Customer side: an Account changes tab with the whole timeline and a badge counting only what is waiting. Admin side: a Needs attention screen showing every queue in the back office that has something in it, and the account changes with a field-level diff so approving a phone number does not mean reading seven unchanged address lines. Approval applies the change and records the decision in one transaction. A refusal needs a note, which the customer sees."
BE-44,Backend,"A refused form deleted everything the person had typed","React clears an uncontrolled form as soon as its action returns, success or failure alike. Now that every account change needs a reason, being told the reason is too short also silently deleted the name, the address and everything else just typed — so correcting a small mistake cost more than the original entry did.",Dev,P2,Done,"Fixed 16 Aug 2026 alongside BE-43. FormState carries the submitted values back, and every field on the account forms reads its defaultValue from them, so a refusal redraws what was typed rather than an empty form. Verified in a browser rather than reasoned about: typing a name and a five-character reason, being refused by the server, and finding both still in the fields."
BE-45,Backend,"A purchase order line with no recorded cost was stored as costing zero","buildPurchaseOrders wrote unitCostFils ?? 0, so every line drawn from a supply whose cost had not been loaded was saved as free. Downstream that is indistinguishable from a genuine zero, and the realised margin on the customer order it fulfilled came out at 100% — stated confidently on the screen whose entire purpose is deciding whether a trade is worth doing. The pure planner already modelled the cost as nullable and got it right; the flattening happened only at the database write.",Dev,P1,Done,"Fixed 16 Aug 2026 while building BE-34, which is what exposed it. unitCostFilsSnapshot, lineCostFils and PurchaseOrder.totalCostFils are all nullable now, so unknown survives the snapshot instead of becoming a number. A data migration restores the distinction on orders already raised: a zero unit cost was never a real value, because AussieMed does not buy anything for nothing, so every one of them is a flattened null and can be restored without guessing. An order total is set to unknown as soon as one of its lines is, rather than quietly excluding it. realisedCost now separates units received from units costed, and a line delivered in full on a purchase order with no cost is reported as unmeasurable rather than complete. Four purchasing and supplier screens were printing that zero as a real price and now print an em dash. Regression tests cover the null case, the two-purchase-orders case, and that a genuine zero cost still means genuinely free."
BE-46,Backend,"Nothing recorded that an email had not been sent","Quote requests, restock requests and enquiries were stored and never sent, and nothing anywhere said so. A silent failure is the only kind that lasts: an empty inbox looks exactly like a quiet week.",Dev,P2,Done,"Fixed 16 Aug 2026 as part of BE-05. Every attempt writes an OutboundEmail row before delivery, so a message that never goes out still leaves evidence that it should have. The body is stored in full, because when a customer says they were never told the answer has to be the words that went out rather than a template and a hope that the data behind it has not moved. Failed and queued messages are counted on the Needs attention panel and listed at /admin/emails with the error and a send-again button that goes down exactly the same path as the first attempt."
BE-47,Backend,The whole catalogue shipped with every admin and supplier page,"The layout split was meant to stop the storefront's data loading behind the back office, and it did not. The root not-found wraps ShopChrome, which loads every product and hands it to a browser-side provider, and Next includes the root not-found boundary in the payload of every page — so around 150KB of catalogue JSON went out with every /admin and /business-portal response. Visible markup was clean; the data sat in the flight payload where View Source finds it.",Dev,P2,Done,"Found 17 Aug 2026 by the new supplier-portal privacy check, which flagged product codes on a screen that renders eleven rows. ShopChrome takes withCatalogue, and the root not-found passes false. Nothing breaks: CatalogProvider already refetches the snapshot on mount, so the only cost is that a search box on a 404 page suggests nothing for the first moment, and nobody is mid-search on a 404. Measured before and after — /admin 160KB to 54KB, /business-portal 154KB to 48KB, /admin/orders to 50KB, and the storefront unchanged. Verified the 404 still renders one header, its footer and its navigation, and that its search suggests normally once the snapshot arrives."
BE-48,Backend,"The daily cutoff could not be changed, and no buyer was told what it was","The buying run has always closed at an hour held in a settings row, but nothing could write that row — the value could only be read, so 5pm was effectively hard-coded. Worse, the deadline was invisible on the storefront. A trade buyer deciding whether to order now or in the morning had no way to know which side of the cutoff they were on, and the whole cross-dock model turns on that one time.",Dev,P2,Done,"Built 17 Aug 2026 at the client's request. The arithmetic moved into a pure cutoff.ts shared by both sides, so the countdown a buyer sees and the instant the buying run pools against cannot disagree — a customer told they had twenty minutes and then missing the run would be a promise broken by a rounding difference, and there is now a test asserting the two never diverge. Admin gets a picker in Settings showing the exact sentence a buyer will read, before saving rather than after, because this one number is a promise made to every customer. Buyers get a bar under the header on every storefront page, including the 404: the server renders the deadline, which is true whenever the page was built, and the countdown appears after mount and ticks, so there is no hydration mismatch and no stale number. Once the deadline passes the bar corrects its own wording rather than waiting for a refresh that may never come. Two defects the tests caught before shipping: parseCutoffHour returned 0 for an empty field, because Number('') is 0 and 0 is a valid hour — an empty form would have quietly moved every buyer's deadline to midnight; and the invariant test between the two directions found that they name the same instant when standing exactly on the cutoff, which is correct and now documented, with the display erring toward telling a buyer they have missed it rather than the reverse. Note: there is no weekend or holiday rule — the cutoff is daily. If the buying run does not happen at weekends, that is a business rule nobody has stated and it needs its own decision. Answered by the client 18 Aug 2026: the cutoff stays daily. See DEC-28. THE BAR IS SIGNED-IN ONLY from 19 Aug 2026, at the client's request. A visitor who cannot order has nothing to do with a deadline: it hurries them towards a purchase they are not able to make, before anything has told them a trade account has to be approved first. Anyone signed in sees it, buyer or supplier, since it keys on having a session rather than on a role. Two consequences worth having: the exposure recorded on DEC-28 — the countdown promising a weekend run nobody has agreed to work — now reaches only people who already know how the account works, and an anonymous page load costs one settings query fewer, because the cutoff hour is read only when it will be shown."
BE-49,Backend,"Reports had nowhere to live in the back office","Customers and Suppliers were each a single list. There was no place to ask the other question a section raises — what did they buy, what did we spend, who is slow — so the answers either did not exist or were buried in a screen built for a different purpose.",Dev,P3,Done,"Built 17 Aug 2026 at the client's request. Each section now has its own tabs, Accounts or Suppliers alongside Reports, sharing one definition so the two cannot drift apart. The sidebar keeps one entry per section; the split is behind it."
BE-50,Backend,"The first card on Needs attention did nothing when clicked","Account changes are the one queue that lives on the Needs attention page itself, but its card was built from the same list as the others and linked to /admin/approvals — the page the reader was already on. Clicking it changed nothing and moved nothing, so it read as a broken feature. The queue underneath was working the whole time.",Dev,P2,Done,"Reported by the client 17 Aug 2026 and reproduced immediately: the card's href was the current path, and clicking left both the URL and the scroll position untouched. It now jumps to the section below and says so on the card, so it no longer looks like a link that goes somewhere else. Confirmed the other cards resolve to real screens rather than being assumed to."
BE-51,Backend,"No in-site inbox, and no way to send anything on by email","Needs attention counts what is outstanding right now and returns to zero when the work is done, so anything worth knowing but not doing had nowhere to live — an order arriving, a supplier confirming. There was also no way to put any of it, or an invoice, in front of somebody by email without retyping it.",Dev,P2,Done,"Built 17 Aug 2026 at the client's request. A Notification table records the few things worth interrupting somebody about, in words written for a person, deliberately separate from AuditLog and StatusEvent which record everything for accountability and measurement. Orders placed, approval requests and supplier acknowledgements write to it, each keyed on what it is about so a retry or a second click cannot fill the inbox with copies. Writing one never throws: a notification is a courtesy and must not fail the order that caused it. The inbox is at /admin/inbox with an unread badge in the sidebar, read and unread per item, and mark all read. Any item can be sent on as an email to an address typed at the time, with an optional line from the sender placed above the original. The original wording goes out unchanged rather than regenerated, because the person forwarding it has read that text and is vouching for it — regenerating would mean they approved one thing and the recipient received another. An invoice can be emailed from the order screen, next to the document it sends rather than on another screen, to an address prefilled from the order and editable because an invoice usually goes to an accounts inbox rather than to whoever placed it. It is plain text with a link to the printable version: nothing here generates PDFs, and an email claiming to attach an invoice it cannot produce is worse than one that links honestly. When either TRN is missing the email says plainly that it is a record of what was charged rather than a compliant tax invoice, and the form says so before it is sent — AC-03. Everything sent is recorded under Email like every other message, and sending the same invoice to the same address twice does nothing."
FN-18,Functionality,"A customer could see their orders but never their spending","The account showed a list of orders and a few headline figures on the overview, and nothing else. There was no way to ask what a practice had spent over a quarter, where it went, who was ordering it, or to get the invoices out in a form a bookkeeper could use — all questions a trade buyer asks at budget time and at year end.",Dev,P2,Done,"Built 17 Aug 2026 at the client's request as a Spending tab. Any period: the last three or twelve months, this year, last year, everything, or a custom range. The choice lives in the URL rather than in component state, so a buyer can bookmark last year's figures or send the link to their accountant and both see the same page. Period boundaries are Dubai days and are resolved by one pure module, tested, so the screen and every download agree about exactly which orders fall inside — a figure that disagreed with the spreadsheet under it would make both untrustworthy. Spending is broken down by month, by category, by branch and by the person who placed it, all excluding VAT with VAT shown separately, because a registered business reclaims it and a total that quietly includes it overstates what was actually spent. Invoices are listed for the period with two ways to take them: a printable page per invoice, which any browser saves as a PDF, and a spreadsheet of the lot. There is no PDF generator in this build, so a bulk download of PDFs would need a new dependency and was not invented; what a finance team almost always wants is the figures in a form they can reconcile, and the workbook has one row per invoice with a totals formula, one row per line for pivoting, and a sheet explaining what net and zero-rated mean. Scoping is by session throughout: another account's invoice does not resolve, and no query behind any of it reads a supplier or a cost. The spreadsheet downloads were REMOVED on 18 Aug 2026 at the client's instruction — see DEC-29. The Spending tab, its period handling and the printable invoice are unchanged."
